,time,screen_name,text,cumulative_tweets
20035,2018-03-18 20:52:15,domenicopanacea,"RT @AR72014: #RT #Apple #AppleEvent #iOS #wallpapers #homescreen #backgrounds #background 

Apple March 27th event #wallpaper White and Bla…",1.0
20034,2018-03-18 21:03:27,iphoneipad_com,New Tutorial on https://t.co/viZQDHJTJY - iOS 11 GM vs. iOS 10.3.3 - SPEED TEST + Benchmark! (iPHONE 5S) #iOS11… https://t.co/AIwmepXfRn,2.0
20033,2018-03-18 21:58:18,bellaclarum,"fact, you love white people? same omg 😻 trump right? #appleevent",3.0
20032,2018-03-18 22:29:18,fahadalmutiri,"RT @AR72014: #RT #Apple #AppleEvent #iOS #wallpapers #homescreen #backgrounds #background 

Apple March 27th event #wallpaper White and Bla…",4.0
20030,2018-03-18 23:18:27,Muhd_Yuseef,"RT @AR72014: #RT #Apple #AppleEvent #iOS #wallpapers #homescreen #backgrounds #background 

Apple March 27th event #wallpaper White and Bla…",5.0
20029,2018-03-19 00:19:17,zeer_genie,"RT @applenws: Best #iPhoneX stories

 https://t.co/HA76plHxHB

#AppleEvent  #iPhone",6.0
20028,2018-03-19 00:28:03,SmartHouseWeb,"Apple Hosting Event March 27, Tipped To Release New iPad https://t.co/p9OyFJivHQ #Apple #appleevent #hardware #tech",7.0
20027,2018-03-19 02:23:17,cxllxmm,RT @OrphanBlack: FaceID failed for us too. #OrphanBlack #AppleEvent https://t.co/BhXhay75jR,8.0
20026,2018-03-19 02:30:02,jonblatho,personally my expectations for next week’s #AppleEvent are that Tim Cook will be ousted as CEO and replaced with St… https://t.co/OlsIFPb4xw,9.0
20025,2018-03-19 02:36:43,kristenhinkson,"RT @kristenhinkson: #5SOSMoney 
#freedom
#mashupamovieandmusic ~~~
5sos Alcatraz 
End #mkultra
End the #appleevent 🐍🍎
Jesus❤️U
Be ready⏰ ht…",10.0
20023,2018-03-19 06:55:10,NowTechTV,[LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/q0miuN88HR via @YouTube,11.0
20022,2018-03-19 06:55:19,jeromekeinborg,[LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/nO78yTSlBy via @YouTube,12.0
20021,2018-03-19 06:57:19,Gilles_Cazaux,RT @NowTechTV: [LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/q0miuN88HR via @YouTube,13.0
20020,2018-03-19 07:02:52,pascalftv,RT @NowTechTV: [LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/q0miuN88HR via @YouTube,14.0
20019,2018-03-19 07:03:29,yohann6129,RT @NowTechTV: [LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/q0miuN88HR via @YouTube,15.0
20018,2018-03-19 07:03:55,sultan7622,[LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/hBhW3sceag,16.0
20017,2018-03-19 07:16:12,NPitteloud,RT @NowTechTV: [LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/q0miuN88HR via @YouTube,17.0
