ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971361363158212608,2018-03-07,12:26:10,UTC,gulshanNBT,"        ,    ,               #BJP @NavbharatTimes @sandhyatimes4u
",BJP
971361086321512448,2018-03-07,12:25:04,UTC,gulshanNBT,"       ,        #bjp candidate @NavbharatTimes @sandhyatimes4u
",bjp
971287165169782785,2018-03-06,07:31:20,UTC,gulshanNBT,"        ,  ,   ,  ,    #loksabhahungama @NavbharatTimes @sandhyatimes4u @S_MahajanLS
",loksabhahungama
971281787719766016,2018-03-06,07:09:58,UTC,gulshanNBT,"                #loksabhahungama @NavbharatTimes @sandhyatimes4u @S_MahajanLS
",loksabhahungama
971275244966117378,2018-03-06,06:43:58,UTC,gulshanNBT,"                          #LokSabha @NavbharatTimes @sandhyatimes4u @ShivSena
",LokSabha
971274766127718400,2018-03-06,06:42:04,UTC,gulshanNBT,"          #loksabhahungama @NavbharatTimes @sandhyatimes4u
",loksabhahungama
971259273358475264,2018-03-06,05:40:30,UTC,gulshanNBT,"  , TDP, TRS, AIADMK, TMC                   #loksabhahungama @NavbharatTimes @sandhyatimes4u
",loksabhahungama
971258596171419648,2018-03-06,05:37:49,UTC,gulshanNBT,"      40    #loksabhahungama @NavbharatTimes @sandhyatimes4u
",loksabhahungama
971253319091064833,2018-03-06,05:16:50,UTC,gulshanNBT,"   AIADMK, TDP, YSR                 #loksabhahungama @NavbharatTimes @sandhyatimes4u
",loksabhahungama
971043539302920192,2018-03-06,15:23:15,UTC,gulshanNBT,"                : @HardeepSPuri #Sealing @NavbharatTimes @sandhyatimes4u
",Sealing
971043137572524032,2018-03-06,15:21:39,UTC,gulshanNBT,"           : @HardeepSPuri #Sealing @NavbharatTimes @sandhyatimes4u @
",Sealing
971042520112287744,2018-03-06,15:19:12,UTC,gulshanNBT,"              41      #railway @NavbharatTimes @sandhyatimes4u @RailMinIndia @PiyushGoyalOffc @PiyushGoyal
",railway
971041913188093953,2018-03-06,15:16:47,UTC,gulshanNBT,"  @nitin_gadkari                   #HighwayFind @NavbharatTimes @sandhyatimes4u @Nhai
",HighwayFind
970898035063406593,2018-03-05,05:45:04,UTC,gulshanNBT,"  12                  #loksabhahungama @NavbharatTimes @sandhyatimes4u
",loksabhahungama
970897267988209665,2018-03-05,05:42:01,UTC,gulshanNBT,"    @S_MahajanLS      12       #loksabhahungama @NavbharatTimes @sandhyatimes4u
",loksabhahungama
970896846099894272,2018-03-05,05:40:21,UTC,gulshanNBT,"                  #loksabhahungama @NavbharatTimes @sandhyatimes4u @shivsenathane
",loksabhahungama
970896367680827394,2018-03-05,05:38:27,UTC,gulshanNBT," , YSR , TDP, , TSR  AIADMK         12    #loksabha hangama @NavbharatTimes @sandhyatimes4u @INCIndia @YSRCongress
",loksabha
970893353326821376,2018-03-05,05:26:28,UTC,gulshanNBT,"   TDP    #tdp @NavbharatTimes @sandhyatimes4u @chandrbabu
",tdp
970893007707807745,2018-03-05,05:25:06,UTC,gulshanNBT,"   PNB   PM      @INCIndia         #PNB @NavbharatTimes @sandhyatimes4u @BeWithRG @ajaymaken
",PNB
970551872560840704,2018-03-04,06:49:33,UTC,gulshanNBT,"            #loksabhahungama @NavbharatTimes @sandhyatimes4u
",loksabhahungama
970551494024904704,2018-03-04,06:48:02,UTC,gulshanNBT,"12   , , , ,                #Loksabha @NavbharatTimes @sandhyatimes4u @MamataOfficial @INCIndia @S_MahajanLS
",Loksabha
970550849083592704,2018-03-04,06:45:29,UTC,gulshanNBT,"        #Loksabha @NavbharatTimes @sandhyatimes4u @BJP4Delhi
",Loksabha
970537157856120832,2018-03-04,05:51:04,UTC,gulshanNBT,"      ,   AIADMK     #Loksabha @NavbharatTimes @sandhyatimes4u @tdp
",Loksabha
970536661984538624,2018-03-04,05:49:06,UTC,gulshanNBT,"@narendramodi             '    ,     ' #bjp @NavbharatTimes @sandhyatimes4u @BJPTripura @rajnathsingh
",bjp
970535820544245760,2018-03-04,05:45:45,UTC,gulshanNBT,"                            #Loksabha @NavbharatTimes @sandhyatimes4u @INCIndia @MamataOfficial
",Loksabha
970535617372110848,2018-03-04,05:44:57,UTC,gulshanNBT,"     12      #Loksabha @NavbharatTimes @NavbharatTimes @TMCtv
",Loksabha
969975797455835136,2018-03-03,16:40:26,UTC,gulshanNBT,"                 #bjpmeghalay @NavbharatTimes @sandhyatimes4u
",bjpmeghalay
969975165906862080,2018-03-03,16:37:55,UTC,gulshanNBT,"                 #bjpnagland @NavbharatTimes @sandhyatimes4u @JPNadda @ArunSinghbjp
",bjpnagland
969974376190828544,2018-03-03,16:34:47,UTC,gulshanNBT,"                     #BJPInTripura @NavbharatTimes @sandhyatimes4u @nitin_gadkari
",BJPInTripura
969972995530792960,2018-03-03,16:29:18,UTC,gulshanNBT,"    ,                       #bjp @NavbharatTimes @sandhyatimes4u @nitin_gadkari @ArunSinghbjp
",bjp
969915915318865920,2018-03-03,12:42:29,UTC,gulshanNBT,"       @narendramodi        #bjp @NavbharatTimes @sandhyatimes4u @BJPTripura
",bjp
969635753704632320,2018-03-02,18:09:13,UTC,gulshanNBT,"@NavbharatTimes         ,              #bjp @navbharattimes
",bjp
969635438922162177,2018-03-02,18:07:58,UTC,gulshanNBT,"@NavbharatTimes               ,    #Tripura @navbharattimes
",Tripura
969635363701469184,2018-03-02,18:07:40,UTC,gulshanNBT,"@BJPTripura @NavbharatTimes               ,    #Tripura @navbharattimes @bjptripura
",Tripura
969232925915987969,2018-03-01,15:28:31,UTC,gulshanNBT,"                 #railway @NavbharatTimes @sandhyatimes4u @SriSri @RailMinIndia @PiyushGoyalOffcpic.twitter.com/Skx3WUANQo
",railway
969232093040361473,2018-03-01,15:25:13,UTC,gulshanNBT,", NGO            PM   VIP           ? #VIP @PMOIndia @nitin_gadkari @ArvindKejriwal @EnvAgency
",VIP
969228025584758784,2018-03-01,15:09:03,UTC,gulshanNBT,"@SplCPTrafficDel             VIP          pmo                       @PMOIndia @nitin_gadkari
",None
969226899145699329,2018-03-01,15:04:34,UTC,gulshanNBT,"                                              ? #trafficjam @PMOIndia @SplCPTrafficDel @ArvindKejriwal
",trafficjam
969225798824558594,2018-03-01,15:00:12,UTC,gulshanNBT,"VIP                     RML                           #jam @SplCPTrafficDel @PMOIndia
",jam
969161066373459973,2018-03-01,10:42:59,UTC,gulshanNBT,"    NHAI                         #nhai @NavbharatTimes @sandhyatimes4u @nitin_gadkari
",nhai
968878481017720834,2018-02-28,16:00:05,UTC,gulshanNBT,"                              #bjp @NavbharatTimes @sandhyatimes4u
",bjp
968877847258349568,2018-02-28,15:57:34,UTC,gulshanNBT,"@narendramodi         2019   , ,              #cmcouncill @NavbharatTimes @sandhyatimes4u @BJPMediaGujarat
",cmcouncill
968875270462558208,2018-02-28,15:47:19,UTC,gulshanNBT,"       CM     :   @NavbharatTimes @sandhyatimes4u
",None
968854377942343680,2018-02-28,14:24:18,UTC,gulshanNBT,"         13    #bjp @NavbharatTimes @sandhyatimes4u
",bjp
968851295795691521,2018-02-28,14:12:03,UTC,gulshanNBT,"@PMOIndia               #bjp @NavbharatTimes @sandhyatimes4u @BJP4Delhi
",bjp
968754951064342529,2018-02-27,07:49:13,UTC,gulshanNBT,"    @drharshvardhan  dr harshvardhan     #app @NavbharatTimes @sandhyatimes4u
",app
